stageId,roundId,gameId,text,speakerId,time,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,CRT_nanmean,CRT_nanstd,IRCS_GS_nanmean,IRCS_GS_nanstd,IRCS_GV_nanmean,IRCS_GV_nanstd,IRCS_IB_nanmean,IRCS_IB_nanstd,IRCS_IR_nanmean,IRCS_IR_nanstd,IRCS_IV_nanmean,IRCS_IV_nanstd,IRCS_RS_nanmean,IRCS_RS_nanstd,RME_nanmean,RME_nanstd,birth_year_nanmean,birth_year_nanstd,gender_nanmean,gender_nanstd,income_max_nanmean,income_max_nanstd,income_min_nanmean,income_min_nanstd,marital_status_nanmean,marital_status_nanstd,political_fiscal_nanmean,political_fiscal_nanstd,political_party_nanmean,political_party_nanstd,political_social_nanmean,political_social_nanstd
EWWBeNEDqRu3XFgkK,Gqr28S5MXb3274kHB,3MRRSzADf8pKKfvKQ,How are we deciding which ones will go into the Final List?,YYDdpWfhjAnzmC4nY,2023-08-18T19:13:21.215Z,Divergent Association,Medium,3,85.04057251,0.000555552,0.0472445,3.01805,3,0.8015873015873014,0.2160421839494637,4,0.25,5.466666666666666,0.3055050463303889,4.416666666666667,1.1273124382057236,4.555555555555556,0.9622504486493779,3,1,5.666666666666667,0.9279607271383351,26.666666666666668,6.8068592855540455,1981.3333333333333,2.081665999466142,0,0,91665.66666666667,14433.756729740644,66666.66666666667,14433.756729740644,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.11547005383792516,0,0,0.20000000000000004,0
EWWBeNEDqRu3XFgkK,Gqr28S5MXb3274kHB,3MRRSzADf8pKKfvKQ,we get to 10 first,o8MuyZu2aoM982cjt,2023-08-18T19:14:14.889Z,Divergent Association,Medium,3,85.04057251,0.000555552,0.0472445,3.01805,3,0.8015873015873014,0.2160421839494637,4,0.25,5.466666666666666,0.3055050463303889,4.416666666666667,1.1273124382057236,4.555555555555556,0.9622504486493779,3,1,5.666666666666667,0.9279607271383351,26.666666666666668,6.8068592855540455,1981.3333333333333,2.081665999466142,0,0,91665.66666666667,14433.756729740644,66666.66666666667,14433.756729740644,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.11547005383792516,0,0,0.20000000000000004,0
EWWBeNEDqRu3XFgkK,Gqr28S5MXb3274kHB,3MRRSzADf8pKKfvKQ,then eliminate,o8MuyZu2aoM982cjt,2023-08-18T19:14:21.628Z,Divergent Association,Medium,3,85.04057251,0.000555552,0.0472445,3.01805,3,0.8015873015873014,0.2160421839494637,4,0.25,5.466666666666666,0.3055050463303889,4.416666666666667,1.1273124382057236,4.555555555555556,0.9622504486493779,3,1,5.666666666666667,0.9279607271383351,26.666666666666668,6.8068592855540455,1981.3333333333333,2.081665999466142,0,0,91665.66666666667,14433.756729740644,66666.66666666667,14433.756729740644,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.11547005383792516,0,0,0.20000000000000004,0
EfHodsW2QbTp37Wgi,5qJZ9JotdjPzFe4kZ,3mcvqWBaMZamsmWbx,"not a clue on this, please feel free to change it",JwceLKcjrF69jixv2,2023-06-12T16:18:56.706Z,Guess the Correlation,High,3,88,17.338188848426263,1525.7606186615112,1.65325,2,0.380952381,0.4364357804719846,4.75,0.9013878188659973,4.533333333333333,0.7023769168568494,5.416666666666667,0.38188130791298663,5.111111111,1.8358568490953664,4.666666666666667,0.5773502691896257,5.722222222222224,0.9179284245476818,25,8,1974.6666666666667,10.69267662156362,1,0,66665.66666666667,14433.756729740646,46666.666666666664,5773.502691896257,0.6666666666666666,0.5773502691896258,0.5333333333333333,0.3055050463303894,1,1,0.39999999999999997,0.3464101615137755
EfHodsW2QbTp37Wgi,5qJZ9JotdjPzFe4kZ,3mcvqWBaMZamsmWbx,ok,wy54scYQNFhw6Rm9X,2023-06-12T16:19:05.803Z,Guess the Correlation,High,3,88,17.338188848426263,1525.7606186615112,1.65325,2,0.380952381,0.4364357804719846,4.75,0.9013878188659973,4.533333333333333,0.7023769168568494,5.416666666666667,0.38188130791298663,5.111111111,1.8358568490953664,4.666666666666667,0.5773502691896257,5.722222222222224,0.9179284245476818,25,8,1974.6666666666667,10.69267662156362,1,0,66665.66666666667,14433.756729740646,46666.666666666664,5773.502691896257,0.6666666666666666,0.5773502691896258,0.5333333333333333,0.3055050463303894,1,1,0.39999999999999997,0.3464101615137755
EfHodsW2QbTp37Wgi,5qJZ9JotdjPzFe4kZ,3mcvqWBaMZamsmWbx,:),JwceLKcjrF69jixv2,2023-06-12T16:19:17.111Z,Guess the Correlation,High,3,88,17.338188848426263,1525.7606186615112,1.65325,2,0.380952381,0.4364357804719846,4.75,0.9013878188659973,4.533333333333333,0.7023769168568494,5.416666666666667,0.38188130791298663,5.111111111,1.8358568490953664,4.666666666666667,0.5773502691896257,5.722222222222224,0.9179284245476818,25,8,1974.6666666666667,10.69267662156362,1,0,66665.66666666667,14433.756729740646,46666.666666666664,5773.502691896257,0.6666666666666666,0.5773502691896258,0.5333333333333333,0.3055050463303894,1,1,0.39999999999999997,0.3464101615137755
JApJaPb9Mea2WrCfi,KRb7c58LiXrz57hty,4w3ZbKnFmhrtdbFtm,I'm not thinking of words,yXoZyCbHHDGyDHvQa,2023-05-05T21:15:27.922Z,Word Construction,High,3,50,0.000555552,0.027777623,3.016983333333333,3,0.6666666666666666,0.2973808570665903,5.083333333333333,0.8036375634160795,3.733333333333333,1.2858201014657273,6.083333333333333,0.14433756729740638,6.555555555555557,0.5091750772173158,5,1.7320508075688772,5.388888889,0.38490017945974714,25,9.539392014169456,1969.3333333333333,17.616280348965073,1,0,44999.333333333336,32786.65888,30000,26457.513110645905,0.6666666666666666,1.1547005383792517,0.6666666666666666,0.23094010767585033,1.3333333333333333,0.5773502691896258,0.6666666666666666,0.23094010767585033
JApJaPb9Mea2WrCfi,KRb7c58LiXrz57hty,4w3ZbKnFmhrtdbFtm,i thought of myth too but oh,yXoZyCbHHDGyDHvQa,2023-05-05T21:16:36.091Z,Word Construction,High,3,50,0.000555552,0.027777623,3.016983333333333,3,0.6666666666666666,0.2973808570665903,5.083333333333333,0.8036375634160795,3.733333333333333,1.2858201014657273,6.083333333333333,0.14433756729740638,6.555555555555557,0.5091750772173158,5,1.7320508075688772,5.388888889,0.38490017945974714,25,9.539392014169456,1969.3333333333333,17.616280348965073,1,0,44999.333333333336,32786.65888,30000,26457.513110645905,0.6666666666666666,1.1547005383792517,0.6666666666666666,0.23094010767585033,1.3333333333333333,0.5773502691896258,0.6666666666666666,0.23094010767585033
ZhxxrLHTmzNnEJrRX,KRb7c58LiXrz57hty,4w3ZbKnFmhrtdbFtm,can we use e twice?,yXoZyCbHHDGyDHvQa,2023-05-05T21:12:28.275Z,Word Construction,Medium,3,50,0.000555552,0.027777623,3.0164166666666667,3,0.6666666666666666,0.2973808570665903,5.083333333333333,0.8036375634160795,3.733333333333333,1.2858201014657273,6.083333333333333,0.14433756729740638,6.555555555555557,0.5091750772173158,5,1.7320508075688772,5.388888889,0.38490017945974714,25,9.539392014169456,1969.3333333333333,17.616280348965073,1,0,44999.333333333336,32786.65888,30000,26457.513110645905,0.6666666666666666,1.1547005383792517,0.6666666666666666,0.23094010767585033,1.3333333333333333,0.5773502691896258,0.6666666666666666,0.23094010767585033
j728EftKd4kg59M4C,FinA4sabayf2Yovv4,5PwSnDBrCRk2QQx7G,hello,bcd9TkwqD7ufQdAjr,2023-08-28T17:10:47.323Z,Guess the Correlation,Low,3,67,0.000833326,0.055832868,2.01595,2,0.642857143,0.31134992453861937,4.416666666666667,0.8036375634160797,4.8,0.8717797887081351,5.833333333333333,0.6291528696058958,5.333333333333333,1.855921454276676,5.333333333333333,0.5773502691896257,5.555555555555554,0.38490017945975225,23.333333333333332,4.163331998932265,1982.3333333333333,4.725815626252576,0.3333333333333333,0.5773502691896258,81665.66666666667,65255.90650150631,53333.333333333336,45092.497528228945,1,0,0.6,0.19999999999999996,0.6666666666666666,1.1547005383792517,0.5333333333333333,0.23094010767585035
