,Composition,Task Map,Task Complexity,Communication
0,0.04723018679304769,0.2970092517917323,-0.00618736188816893,0.06524259741009397
1,0.006854201258013726,0.2965244660854699,-0.0008191334353275792,0.03575848381118529
2,0.009964545165564331,0.2944558364353672,0.0066422536600897475,0.054522726781541686
3,0.01779625400776952,0.30731716093394623,0.0001670504432286224,0.0737069727907479
4,0.0442591761010207,0.3546056146015687,0.0008482715785780304,0.08147222406646482
5,0.015797771065901967,0.32565953612638443,-0.00016258802914403958,0.10320792390497269
6,0.013351926229387523,0.2631752034193552,-0.004548743031654867,0.04316006660761207
7,0.05390488602525334,0.27460802454335476,-0.0024964634643134254,0.09178084545730647
8,0.035175044523431565,0.2674762939264633,0.0015689874704791773,0.037201297459779625
9,0.04934127966623303,0.28470619920774565,0.006918764975277547,0.05571304498058105
10,0.003403226614247301,0.27976282303249733,-0.0009120409021354803,0.07529370760026721
11,0.05660044540579834,0.28878144691157015,0.0005834086667481087,0.06513452357473981
12,0.01314790498862839,0.2532381841712662,-0.006250401004428197,0.060066048192256694
13,0.011088156554873718,0.300017765282411,-0.004175601600028944,0.07176245144465654
14,0.07907605328885536,0.30586285417340864,0.00373194895153639,0.05478478762918082
15,0.055491435505849784,0.2504023034853118,0.012852456529224399,0.05801664710620946
16,0.00039367863019879046,0.2604015049547479,-0.004461413899909061,0.04875661873514181
17,0.0016205988351047917,0.26326284672185907,0.0008653343568547633,0.029796533357880906
18,0.06674189209628567,0.2514631262158218,0.0015362325079385508,0.06928778841353067
19,0.03944667282064174,0.26476400217607876,0.0047175893291669935,0.048658498021873386
20,0.06022870832569094,0.23762648743550263,0.0076935137535855125,0.07149123748550501
21,0.037772816316215874,0.25975422382569335,0.004443573636292664,0.08232508936992522
22,0.04123658126697838,0.2924172838624258,0.001163334524202475,0.0655592268923555
23,0.015678741360713788,0.26576691474499603,0.003995264375846963,0.05749872161594527
24,0.061070163107914466,0.2762745708649924,0.009344457297187247,0.056315163479118246
25,0.02682787032209777,0.27689204899489084,0.0036114061068929226,0.06653408386300608
26,0.06315687627021349,0.24229244701801,-0.007075641056442761,0.05891828553152134
27,0.06402272207783366,0.25198591613604704,-0.004031713580011642,0.08963825008823678
28,0.028113318398934273,0.25607417708520985,-0.003600738608352083,0.06502615519319466
29,0.019404048456653444,0.24417938549478235,-0.000870203839911543,0.0220984522443729
30,0.05148611629563404,0.28892894960406834,0.00517628054387953,0.05761157593080579
31,0.04330495765095432,0.3081444345436173,-0.005552260327516656,0.12640401721698658
32,0.01987153869035907,0.2675974765969711,-0.006275168845073731,0.03819046525041847
33,0.043250586646469635,0.2792323752881256,-0.0029052827518822877,0.05838171793157754
34,0.015006701211372486,0.27510720571577874,0.0035135908468477695,0.08276248523141949
35,0.04602497799523986,0.26749204839583973,-0.005765169502337741,0.0519245891687391
36,0.01945691608235678,0.24357739633758346,0.0185504737719695,0.03472885404448489
37,-0.003124586356138659,0.30201635241413216,-0.0036430824567246223,0.0963489169520243
38,0.018693460979244292,0.2667910733797122,0.0050532617001520785,0.03380621238852144
39,0.018831778440447144,0.30784558811388607,0.01210224242379887,0.10813002557501339
40,0.04138201136899322,0.29785710124608633,-0.004209896006194924,0.052749391220604624
41,0.030528671659827977,0.28432167394913765,-0.006179716516854006,0.03735095007367617
42,0.042218933615301046,0.25141567672340137,-0.006829450749157084,0.07923884556841432
43,0.014512307274461178,0.25229124591573504,-0.0013450337848710525,0.054013275819887685
44,0.027841360781008073,0.2907448596240898,-0.0010019570035557646,0.07434108245101334
45,-0.0015338974935736882,0.29145597453967154,-0.0037958601161245387,0.05234859190030938
46,0.0011672727412822548,0.28613027150434334,-0.0016348270308585988,0.05366424773438905
47,0.0621331321485169,0.2767570557382538,0.002500296898375609,0.07444982921326404
48,0.05788214674003811,0.27673771127259816,0.008087994718269487,0.060453775929805165
49,0.056161463213985185,0.31281762043990924,0.006908711936288947,0.0966545184614569
50,0.039223411370004846,0.26074562770422294,0.0005459401175903489,0.047951094052054666
51,0.022506457042901107,0.29171461361999373,-0.004940421055791955,0.09006493137559579
52,0.03506828017650743,0.294081760603108,0.0032702039663479177,0.07412127788383449
53,0.043824136982581585,0.3217648291301698,0.0009885881758927573,0.07557603014017977
54,0.03939328613676496,0.3082215142175847,0.003750628796695188,0.05009891649117815
55,0.006215818524711314,0.2779562569241878,-0.002584892907891101,0.06494611498682235
56,0.016551469758540494,0.2450888186425224,-0.005526546280552713,0.07176026851883566
57,0.04337863415886056,0.3145982770028627,0.005481842365634204,0.06217227549463156
58,0.033364957084373925,0.28337632868519913,-0.0004790158671166278,0.09271149402151757
59,0.04384662736533185,0.2993394582127855,0.0012062954083740252,0.06367289595516923
