conversation_num,discursive_diversity,variance_in_DD,var_disc_range,mean_disc_range,batch_num,round_num,speaker_hash,timestamp,majority_pct,num_flipped,flipped_pct,num_votes
0,0.4066554178073302,0.651291417016712,0.01664737171765178,0.7717453896547604,0,0,5e7e1e0031f4e454e196c30b,2020-04-20T18:27:20.125Z,1.0,1,0.3333333333333333,3
1,0.36272485703785085,0.7066556146365093,0.022695283720244857,0.8135509934556527,0,2,5e7e4f4c31f4e454e196c9c4,2020-04-20T18:57:21.726Z,0.6,0,0.0,5
2,0.4955264764619544,0.7545912545428513,0.00369787224382473,0.764211400081195,1,0,5e9de5be9dc0406f8987226c,2020-04-20T18:35:51.231Z,0.6666666666666666,1,0.1666666666666666,6
3,0.41699210090293215,0.7105800159478695,0.011411551486724661,0.7420088940909181,1,3,5e9de4e29dc0406f89872254,2020-04-20T19:20:30.112Z,0.75,0,0.0,4
4,0.33057664020032684,0.6445886769106928,0.01648122079987659,0.771055109857425,2,2,5e9de67c9dc0406f898722c3,2020-04-20T19:14:17.569Z,1.0,1,0.3333333333333333,3
5,0.35831151154945207,0.6648019964371075,0.007714683120869389,0.7088393147010276,2,3,5e9de6b89dc0406f898722c6,2020-04-20T19:29:18.601Z,0.75,0,0.0,4
6,0.3345241350955074,0.7098919203610847,0.029941985591102664,0.7372857879992093,3,1,5e9dea789dc0406f89872547,2020-04-20T19:26:24.220Z,1.0,3,0.4285714285714285,7
7,0.40148076015372086,0.6942017802442262,0.03482465320849163,0.7282670176777503,3,3,5e9de4ec9dc0406f89872255,2020-04-20T19:56:31.598Z,0.8571428571428571,1,0.1428571428571428,7
8,0.423201707567532,0.6329826721275935,0.007451120548304158,0.7485244667647213,4,0,5e9f0e1c9dc0406f89874dcd,2020-04-21T16:01:32.350Z,1.0,2,1.0,2
9,0.4179122110781504,0.663848141679835,0.016988626152220992,0.7790212752998213,4,3,5e9f11d29dc0406f89875089,2020-04-21T16:46:05.519Z,0.875,2,0.25,8
10,0.5277877145434299,0.7590223256787028,0.011316007236244215,0.828160900079257,5,1,5d482eab21c9be351f763ee2,2020-04-21T15:57:26.188Z,1.0,2,0.3333333333333333,6
11,0.4879227474912333,0.7718883852610169,0.017399902258410368,0.74737015796641,5,2,5e9f0b9c9dc0406f89874c96,2020-04-21T16:12:27.368Z,0.7142857142857143,1,0.1428571428571428,7
12,0.40130338288565537,0.6442723256855103,0.0003650179494545085,0.628744276690543,6,0,5e9f0ac09dc0406f898749a1,2020-04-21T15:27:16.401Z,0.8333333333333334,2,0.3333333333333333,6
13,0.4318652422174403,0.7004838045434384,0.008485004934208904,0.5218845353691643,6,3,5e9f0ac09dc0406f898749a2,2020-04-21T16:11:48.780Z,1.0,2,0.2857142857142857,7
14,0.32011910611625716,0.6924512059551545,0.019559272096728534,0.7378210499718135,7,1,5e543e5ad1db96705ff13ef0,2020-04-21T15:39:36.218Z,0.5714285714285714,0,0.0,7
15,0.40129778124106574,0.744929875352175,0.00930910961902579,0.6902891699708715,7,2,5e9deb229dc0406f898725e9,2020-04-21T15:54:41.043Z,1.0,2,0.2857142857142857,7
16,0.421595056359248,0.6605970057464553,0.008778130324053075,0.8182777418802741,8,0,5e9f53cc9dc0406f8987ac5a,2020-04-21T20:41:22.287Z,0.875,2,0.25,8
17,0.3679657058552811,0.653005894513045,0.012033093615513584,0.7578507607756658,8,3,5e9f53cc9dc0406f8987ac5a,2020-04-21T21:26:08.689Z,0.625,3,0.375,8
18,0.43218023342226025,0.7433847413969757,0.002649672291476846,0.8573105673535807,9,1,5e9f48469dc0406f8987976c,2020-04-21T20:24:32.557Z,1.0,1,0.1666666666666666,6
19,0.43424412454257505,0.6804238873467205,0.0,0.6427527173217484,9,2,5d482eaa21c9be351f763c90,2020-04-21T20:39:27.217Z,0.5,1,0.1666666666666666,6
20,0.32712724466734827,0.6957828214053567,0.027183104319863857,0.6967053356217185,10,1,5e31d6b2e31c5304c46f140a,2020-04-21T19:59:31.601Z,0.8333333333333334,2,0.3333333333333333,6
21,0.3384744712572482,0.6422970774984171,0.01536555504036778,0.7560300084558153,10,3,5e31d6b2e31c5304c46f140a,2020-04-21T20:29:07.992Z,1.0,1,0.1666666666666666,6
22,0.4440447314279611,0.7519889182034771,0.0,0.7081689969174262,11,0,5e9f40129dc0406f89878121,2020-04-21T19:21:14.802Z,0.6666666666666666,0,0.0,6
23,0.4672744467209933,0.7559493909445134,0.0031319059304141137,0.7861624173779279,11,1,5e9f40129dc0406f89878121,2020-04-21T19:35:48.200Z,0.8333333333333334,0,0.0,6
24,0.43046780369504856,0.6151698331691661,0.00764666207649636,0.6581751365592924,12,0,5e9f12369dc0406f8987514b,2020-04-21T19:06:55.178Z,1.0,2,0.2857142857142857,7
25,0.36129409027968123,0.691862919807934,0.00697599263677684,0.734757951414502,12,1,5e9f12369dc0406f8987514b,2020-04-21T19:20:56.463Z,1.0,1,0.1428571428571428,7
26,0.5004664959567846,0.7371676363436281,0.030733679824749505,0.663915172288621,13,1,5e9de5329dc0406f8987225e,2020-04-21T19:03:57.803Z,1.0,4,0.5714285714285714,7
27,0.41923214368293377,0.7994366441057461,0.01081856559713038,0.8103360280591142,13,2,5e9f0ade9dc0406f898749a7,2020-04-21T19:19:03.007Z,1.0,2,0.4,5
28,0.3668509480999623,0.6721778161679011,0.019631631530631313,0.6193324960412004,14,0,5d482eab21c9be351f764242,2020-04-21T18:32:14.898Z,0.7142857142857143,1,0.1428571428571428,7
29,0.3809812600032726,0.7184702822311102,0.004132817594080418,0.793548796485067,14,3,5d482eab21c9be351f763ec2,2020-04-21T19:16:45.068Z,1.0,0,0.0,6
30,0.4715630545052691,0.6795381952561249,0.0,0.5982208720439903,15,0,5e9f14709dc0406f898754ab,2020-04-21T18:26:03.857Z,0.5,0,0.0,4
31,0.4537280374535804,0.5837158881614957,0.0,0.8844596861853998,15,2,5e9ded209dc0406f898727ad,2020-04-21T18:55:09.668Z,1.0,2,0.4,5
32,0.4057367244258922,0.7457241973585979,0.016454417369905,0.8273398977395869,16,1,5d482ea921c9be351f763813,2020-04-22T18:00:07.957Z,0.8,1,0.2,5
33,0.3793579847601218,0.7160919510268172,0.010294702929785989,0.8111071323853657,16,2,5e9f36449dc0406f8987761b,2020-04-22T18:15:13.951Z,0.8,1,0.2,5
34,0.45400293056531305,0.7669378505769939,0.021969733870315714,0.796679207066319,17,0,5e543be4d1db96705ff13dc6,2020-04-22T17:28:22.418Z,0.875,1,0.125,8
35,0.46240163002474055,0.7775706399187362,0.01895951696170769,0.7003794364350984,17,1,5ea076809dc0406f8987dd98,2020-04-22T17:43:13.483Z,0.75,1,0.125,8
36,0.44195279824045847,0.7357699374606078,0.013325079170947352,0.7620433700294132,18,0,5ea0720c9dc0406f8987ce48,2020-04-22T17:01:57.715Z,1.0,1,0.2,5
37,0.42146283608142776,0.6831739608818529,0.00019365417552570337,0.7368561538743992,18,3,5ea06c089dc0406f8987c3c6,2020-04-22T17:46:35.051Z,1.0,0,0.0,5
38,0.5291244855792597,0.7779010553111403,0.0227778934119362,0.6694976698278906,19,1,5d482eab21c9be351f763e0a,2020-04-22T17:01:56.368Z,0.6666666666666666,2,0.3333333333333333,6
39,0.5321362184390883,0.785247827250589,0.04807891320113643,0.7329613143837133,19,2,5d482eaa21c9be351f7639b8,2020-04-22T17:16:44.820Z,0.8,0,0.0,5
40,0.47157065103631196,0.7096714858874454,0.009486797051541795,0.7620813326785287,20,1,5d482eaa21c9be351f763dc7,2020-04-22T16:43:24.803Z,0.8571428571428571,1,0.1428571428571428,7
41,0.45567639862785503,0.7358404914005603,0.020428281526547704,0.6419664036584384,20,2,5d482eaa21c9be351f763dc7,2020-04-22T16:58:08.872Z,1.0,1,0.125,8
42,0.5218543607305735,0.7761593123358674,0.0030272502359640118,0.8327515552358165,21,0,5d482eaa21c9be351f763a45,2020-04-22T19:39:47.230Z,0.5,1,0.1666666666666666,6
43,0.4139100550455896,0.6886944971960827,0.0230279682305697,0.7062440040508866,21,2,5d482eaa21c9be351f763a45,2020-04-22T20:09:27.293Z,0.6,0,0.0,5
44,0.3681409941592491,0.607110668673846,0.011088940188342096,0.7337364294426113,22,1,5ea099d09dc0406f898830a9,2020-04-22T20:04:06.846Z,1.0,2,0.3333333333333333,6
45,0.44647172889517317,0.7215636507956614,0.013201500065058595,0.7600035813860018,22,2,5d482eaa21c9be351f763da6,2020-04-22T20:19:06.764Z,1.0,1,0.1666666666666666,6
46,0.3870372749763504,0.7056155076849235,0.0,0.7766148344197902,23,0,5d482ea721c9be351f762e70,2020-04-22T20:07:53.737Z,1.0,2,0.3333333333333333,6
47,0.4107089284192716,0.6848863679982313,0.0020798058255500056,0.7369581414359772,23,3,5d482ea821c9be351f763382,2020-04-22T20:52:31.933Z,1.0,3,0.4285714285714285,7
48,0.39931309132540155,0.7095148049961744,0.003744173075159386,0.7630856822782489,24,0,5d482ea721c9be351f762f36,2020-04-22T20:11:04.326Z,1.0,4,0.5714285714285714,7
