conversation_num,discursive_diversity,batch_num,vis_img,int_verb,ort_img,rep_man,soc_pers,team_size,score,duration,efficiency,timestamp
ws9E8sedkKAbhM2SG,0.49610205657261713,1,High,High,High,High,High,7,88.86894958093762,387.0,0.2296355286329137,2021-11-04T17:03:58.646Z
SbqSAwmXavcFYKv7S,0.6132604190572216,1,High,High,High,High,High,7,82.83143251927362,354.0,0.2339870975120723,2021-11-04T17:07:23.482Z
SLZGqyCMXq5z3LFQ9,0.7046281514345935,1,High,High,High,High,High,7,83.60880500740475,420.0,0.1990685833509637,2021-11-04T17:06:39.519Z
QGC5hmv4rDf7moy9R,0.5132429753597569,1,High,High,High,High,High,7,83.71643339594205,420.0,0.1993248414189096,2021-11-04T17:09:39.655Z
b4ZK7xMAgrTmkCNpx,0.6633134362625838,1,High,Mixed,High,High,High,7,83.2764911196298,236.0,0.3528664877950415,2021-11-04T17:15:15.636Z
sLQcznRfd5AvmsqfL,,1,High,Mixed,High,High,Mixed,2,72.14688552750482,420.0,0.1717782988750114,2021-11-04T17:31:30.960Z
zJqThPEmqi2mqo5Ko,0.4771715880602379,1,Mixed,High,Low,Low,High,4,87.01589831461509,420.0,0.207180710272893,2021-11-04T17:02:46.572Z
BNnRvQfWtRnnbkEjN,0.669791924910292,1,Mixed,High,Mixed,Mixed,High,4,77.8885337873362,420.0,0.1854488899698481,2021-11-04T17:04:05.591Z
bem3fXPmwk5cwEsK6,0.8793235212202687,1,Low,High,Low,Mixed,High,4,88.39085423077147,185.0,0.4777884012474133,2021-11-04T17:06:10.936Z
9GmtxgdxbBpF8XcQH,,1,Low,High,Low,Low,High,4,84.62525854715042,193.0,0.4384728422132146,NULL_TIME
JgS3r8KDfX5cT8zPb,0.559620475607025,1,Mixed,High,High,Low,High,4,82.85748687572777,420.0,0.1972797306564947,2021-11-04T17:05:54.001Z
rviucQ2JEDbQrSxRc,0.41989316870037624,1,Mixed,High,Low,Low,High,4,85.05172648363644,350.0,0.2430049328103898,2021-11-04T17:07:14.527Z
moaSeaFbcvBfXWCuJ,0.5655771110039329,1,Low,Low,Low,High,High,2,84.82771118481953,349.0,0.2430593443691104,2021-11-04T17:01:37.076Z
QuS5dzsyyoittxiRg,0.7144081000648566,1,Low,Low,Mixed,Mixed,High,2,86.36606988109027,112.0,0.771125623938306,2021-11-04T17:04:00.806Z
Z39o9pvD36CtYgE3X,,1,Low,Low,Mixed,High,High,2,82.99569305446411,291.0,0.2852085671974712,2021-11-04T17:03:44.831Z
S3ecDgnvKHXPzBSrT,0.3786222778586894,1,Low,Mixed,Low,Mixed,High,2,87.21449447174867,382.0,0.2283101949522216,2021-11-04T17:03:38.148Z
ogiXxKXkPDi5np6Yo,0.5738325965853917,1,Low,Mixed,Mixed,Mixed,High,2,82.79086326973305,412.0,0.2009486972566336,2021-11-04T17:05:40.797Z
nXJw5sisCusjSBcRj,0.47359095411049046,1,High,High,High,High,Low,5,79.64893172184627,257.0,0.3099180222639932,2021-11-04T17:04:17.537Z
obCdv8nkzHJyzMbgG,0.6709932387603543,1,High,High,High,High,High,5,84.02483927474047,145.0,0.5794816501706239,2021-11-04T17:07:01.877Z
agpmsRhabGm6F47Ss,0.6063988333141549,1,High,High,High,Mixed,High,5,87.51026663909822,266.0,0.3289859648086399,2021-11-04T17:10:44.166Z
c7LASqZeZtMKhLfDd,0.42013980081368646,1,High,High,High,Mixed,Low,5,75.36833965116078,420.0,0.179448427740859,2021-11-04T17:14:26.879Z
XR9AQYJn5mZFpRG3a,0.5815872710260025,1,High,High,High,Mixed,Low,4,73.8337998920017,320.0,0.2307306246625053,2021-11-04T17:23:18.600Z
cvwzXXHwE4ugt3z5m,0.45878892183850717,1,Mixed,Mixed,Low,Low,Low,9,88.23545110722382,420.0,0.2100844073981519,2021-11-04T17:04:09.641Z
HmGaFpDzCxiAquTku,0.7154191120502269,1,Low,Mixed,Low,Low,Low,9,82.4274357366893,354.0,0.2328458636629641,2021-11-04T17:10:31.569Z
ySzdLnRZC78AKHAvG,0.6297522909442321,1,Mixed,Low,Low,Low,Low,9,86.35111422252118,294.0,0.2937112728657183,2021-11-04T17:09:43.239Z
ZNehAQNEM7BqZWXf2,0.5020094443758217,1,Low,High,Low,Low,Low,9,80.23843434535796,413.0,0.1942819233543776,2021-11-04T17:10:12.964Z
Qybkc49KvS9XMFxDe,0.6534075505631264,1,Mixed,Mixed,Low,Mixed,Low,9,87.90213138304858,404.0,0.2175795331263579,2021-11-04T17:13:43.462Z
3sc3cRwHFHbgEXCXR,0.6481422761867099,1,Mixed,Mixed,Low,Mixed,Low,9,77.7464317313085,420.0,0.1851105517412107,2021-11-04T17:25:01.134Z
qoiKwAgMWEdb7XAZ7,0.6497088491171272,1,High,High,Low,High,Low,10,87.25671084216123,341.0,0.255884782528332,2021-11-08T18:05:04.795Z
QmzHkAjCaecFQQKqR,0.6776565913428679,1,High,High,Low,High,High,10,86.40730928267455,347.0,0.2490124186820592,2021-11-08T18:04:59.277Z
6LZjk7eYWRqt2MS5e,0.6589826075737715,1,High,High,High,High,High,10,87.89715391816571,346.0,0.2540380171045251,2021-11-08T18:06:43.933Z
vGbR9w6eMCutPXYXx,0.4916487702717508,1,High,High,Mixed,High,High,10,80.02979300088352,365.0,0.2192597068517356,2021-11-08T18:11:16.878Z
JNQQycjx3d4cePkkg,0.3315584318999085,1,High,High,Mixed,High,High,5,91.41761783911431,212.0,0.4312151784863883,2021-11-08T18:19:56.175Z
YJeaNvFNA5GCWzjpQ,0.5264155632739926,1,High,Low,Low,Mixed,Low,7,81.60120635189945,420.0,0.1942885865521415,2021-11-08T18:08:51.839Z
Nns2cmb6GzYEQLdgr,0.6461054676251683,1,High,Mixed,Low,Low,Low,7,80.42565789487627,420.0,0.1914896616544673,2021-11-08T18:17:51.935Z
kTPt9MEjkwCvnEJY9,,1,High,Low,Low,Low,Low,4,78.65908398913841,420.0,0.1872835333074724,NULL_TIME
8cFm4TDpa3eAGayzj,0.6187091510147253,1,High,Low,Low,Mixed,High,9,88.7980634638936,419.0,0.2119285524197938,2021-11-08T18:04:05.290Z
knReqNMjWD3SE3boD,0.670317356783583,1,High,Mixed,Low,High,High,9,85.2269051141209,276.0,0.3087931344714525,2021-11-08T18:07:49.758Z
kBGSQKtjY6Qy8qLhN,0.5915845510034562,1,High,Low,Low,Mixed,High,9,84.99298649529617,330.0,0.2575545045312005,2021-11-08T18:05:36.494Z
B67YBq785JeTQhysK,0.5927679735298426,1,High,Low,Low,Mixed,High,9,86.31233980568747,420.0,0.2055055709659225,2021-11-08T18:08:50.409Z
D5PLKC5zFgN4BnkD3,0.7180406560055245,1,High,Low,Low,High,High,9,78.23306701870428,388.0,0.2016316160275883,2021-11-08T18:10:07.272Z
GrJpx35cB9duLwqyH,0.5215934997616013,1,High,Low,Low,High,High,9,87.7777374918676,420.0,0.2089946130758752,2021-11-08T18:11:52.061Z
vzovJj4vMqkHQnjKW,,1,Low,Low,Low,Low,Low,1,70.18592437108357,100.0,0.7018592437108357,NULL_TIME
9mCsL2sbQHJBBLRyX,,1,Low,Low,Low,Low,Low,1,75.55012418164145,204.0,0.3703437459884385,NULL_TIME
WpBBsqs5JosM92R4p,,1,Low,Low,Low,Low,Low,1,73.69678934415181,189.0,0.3899301023500096,NULL_TIME
5cdj8seuPNBXusw49,0.5837855765224115,1,Mixed,Mixed,Low,Mixed,High,2,84.47381522920396,275.0,0.307177509924378,2021-11-08T18:02:55.353Z
