conversation_num,discursive_diversity,treatmentName,punishmentCost,punishmentMagnitude,total_costs,total_penalties,total_rewards,multiplier,punishmentExists,rewardExists,playerCount,numRounds,timestamp,score
MnarujjeewXn9m7sz,,4_T,3.0,9.0,1419,27,4230,5.6,True,True,6,15,0,1.2586309523809525
u5ha44udM2BMXBZnj,,1_C,2.0,4.0,3280,0,6560,4.6,False,True,6,35,0,1.1433747412008282
gSojrSFyc4ASdFmCt,,8_C,2.0,7.0,0,0,0,1.0,False,False,3,10,0,1.0033333333333334
vEWvuFNWzMJuyGdrH,0.8820009134104612,0_T,3.0,9.0,0,0,0,1.3,True,False,2,20,1677262097074,1.0
CgLiTN2jqAdKetEW4,,3_T,4.0,13.0,4,13,0,4.0,True,False,4,45,0,0.9967361111111112
Rvu6PirXKhM3e2QNy,0.5496921647167975,9_T,3.0,4.0,15,20,0,6.2,True,True,7,45,1677262432045,0.9930875576036866
ufttuN8GvJi76BD9G,0.40371102565584477,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,1677262156018,0.9626041666666668
mat8Xt4y3EBsyxyoX,0.6746403466904404,6_C,2.0,3.0,0,0,0,6.0,False,False,8,25,1677262285387,0.9566666666666668
eGSEXKgSEqMPjRAcu,0.691206187955618,9_C,3.0,4.0,492,0,656,6.2,False,True,7,45,1677263802020,0.9061443932411676
hbask3aBPDiJJxpj9,0.3148515903500416,6_T,2.0,3.0,170,255,0,6.0,True,False,8,25,1677262389226,0.9016666666666666
Pt5hxQxKrdYjd3mGX,,8_T,2.0,7.0,20,70,0,1.0,True,False,3,10,0,0.85
gSAoF32a73zAD6qbP,,1_T,2.0,4.0,386,372,400,4.6,True,True,6,35,0,0.8382505175983437
tgt4ZJQ9KZkJeeDCc,,0_C,3.0,9.0,0,0,0,1.3,False,False,2,20,1677263505376,0.8201923076923077
yKHxFMtaEJrrKCmX6,,3_C,4.0,13.0,0,0,0,4.0,False,False,4,45,0,0.798125
xi8b3rnqAESQAEGS8,,7_T,3.0,12.0,60,240,0,1.8,True,True,4,30,0,0.7583333333333333
SkeKqNLkys7dNdujC,,4_C,3.0,9.0,123,0,369,5.6,False,True,6,15,0,0.6739087301587302
EZEPLDywvah6husHW,,2_C,1.0,1.0,25,0,25,3.2,False,True,8,5,0,0.6546875
EqiikgYjTFRyueZsm,0.5754030363278275,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,1677262940272,0.5543229166666667
AsksqjZ3o5evkoYXu,,2_T,1.0,1.0,256,245,11,3.2,True,True,8,5,0,0.4828125
