conversation_num,discursive_diversity,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,question,chatrooms,trial_indx
22u5YpwA485h5dMwh1,0.5211812483919372,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,headphones,1.0,1.0
2PQkSkH77w73F9h2y1,0.5864135764320216,63.59698113207547,10845.48275862069,1.5511458812701333,264.52396972245583,flights,1.0,1.0
3NfZZkuKyMeWuSn7q1,0.5504390784110005,296.0980392156863,387.9491525423729,0.4862036768730481,0.6370265230580835,yemen,1.0,1.0
4WSepDZvwEFsS5vYQ1,0.6041754951403445,3996.55,4316.395061728395,0.5051251263902933,0.545550437528867,education,1.0,1.0
4rBqFnfAQoCJYr93f1,0.6304299977771444,714.1081081081081,541.1571428571428,1.2528212422949263,0.9493984962406016,philly,1.0,1.0
4rBqFnfAQoCJYr93f2,0.5208078849218264,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,philly,2.0,2.0
4zcNNMsMsfu2JPYyP1,0.5674600589930571,3548.244897959184,3462.0,0.4484637130888755,0.4375631951466127,education,1.0,2.0
6D4oEx4a8r8HoawbJ1,0.6188581851628532,28.325000000000003,18.99310344827586,0.9569256756756758,0.6416589002795898,picasso,1.0,1.0
6D4oEx4a8r8HoawbJ2,0.6454082464494103,22.73467741935484,2.4007575757575768,0.7680634263295553,0.0811066748566748,picasso,2.0,2.0
6uaK4yRR7pkoBmFzW1,0.5243743780682758,29.47340425531915,7.558510638297872,2.947340425531915,0.7558510638297873,vangogh,1.0,1.0
7covQnu6a7TwpxumY1,0.6073985370402849,158.86,43.91228070175438,3.874634146341464,1.0710312366281558,flights,1.0,2.0
7wkkvgw5a42aHmDwa1,0.6250221040102915,24.615,19.992857142857144,0.8315878378378379,0.675434362934363,picasso,1.0,3.0
7wkkvgw5a42aHmDwa2,0.5214868401618783,31.26,42.50384615384616,1.056081081081081,1.4359407484407485,picasso,2.0,4.0
8Y83eoFuqiidSmTko1,0.512435242602013,661.0326086956521,389.9565217391304,1.1597063310450038,0.6841342486651412,philly,1.0,3.0
98nescvQF5hkCp9ex1,0.5738511427796144,4429.25,3763.185185185185,0.5598142062689585,0.4756300790173389,education,1.0,3.0
AHJqx322b5o6CTbwK1,0.5429690136427587,14546.153846153846,17881.944444444445,0.4848717948717949,0.5960648148148149,songdrop,1.0,1.0
AHJqx322b5o6CTbwK2,0.4926204065327828,32887.6404494382,32623.529411764703,1.09625468164794,1.0874509803921568,songdrop,2.0,2.0
BhmmzKb4ubQnyutAs1,0.5533745534068488,178.08620689655172,69.60526315789474,4.343566021867115,1.697689345314506,flights,1.0,3.0
BhmmzKb4ubQnyutAs2,0.6301544851343421,119.54545454545456,62.36507936507937,2.9157427937915745,1.5210994967092528,flights,2.0,4.0
CYcxx8EWgRDQDgYrr1,0.4927481717318327,22687.5,14896.103896103896,0.75625,0.4965367965367965,songdrop,1.0,3.0
EWYCXxpH7totWFikb1,0.6273355667302823,12573.636363636364,14513.333333333334,0.4191212121212121,0.4837777777777778,songdrop,1.0,4.0
EWYCXxpH7totWFikb2,0.6574033870253976,47528.119402985074,19805.941176470587,1.5842706467661691,0.6601980392156862,songdrop,2.0,5.0
GKgGn23YNhSz5EBkY1,0.66577010673783,770.9574468085107,17807.978723404256,0.5136292117311864,11.864076431315294,syria,1.0,1.0
GKgGn23YNhSz5EBkY2,0.6146606194050721,980.6774193548388,700.9649122807018,0.6533493799832369,0.4669986091143916,syria,2.0,2.0
Jm6oHSCDxr8fa9RwM1,0.6041645913130432,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,headphones,1.0,4.0
Kb5Lyvt5kpcoS5YQD1,0.5909344888796275,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,songdrop,1.0,6.0
Lhn6zceQg6miTJCzv1,0.42446795557036016,79595.21739130435,40810.294117647056,0.5575066007655974,0.2858464251428665,headphones,1.0,6.0
N8CknFDn96pdtsdkH1,0.4795828325361284,80303.07692307692,76108.59649122808,0.5624646418930932,0.5330853575066756,headphones,1.0,10.0
NHMWXTsgF46YwYkdQ1,0.41712634487754163,301.8453608247423,456.9381443298969,0.4956409865759315,0.750308939786366,yemen,1.0,5.0
NHMWXTsgF46YwYkdQ2,0.6620830250087242,499.48979591836735,555.18,0.8201802888643142,0.9116256157635468,yemen,2.0,6.0
NzJHgWRuwwxp5QS3s1,0.5242207014400019,494.30882352941177,379.52941176470586,0.3293196692401144,0.2528510404828153,syria,1.0,3.0
NzJHgWRuwwxp5QS3s2,0.6013052042324436,656.578947368421,488.32142857142856,0.4374276797924191,0.3253307318930237,syria,2.0,4.0
RvA4BnjhjrgEPF7b21,0.6024204931423627,836.8717948717949,531.8974358974359,0.5575428346914023,0.3543620492321359,syria,1.0,6.0
SyKkcGGLmEdtg6piW1,0.5773129808720067,176520.6811594203,996.6901408450703,62.774068691116746,0.3544417286077775,chicago,1.0,6.0
SyKkcGGLmEdtg6piW2,0.6324002683441805,1662.6792452830189,1550.139534883721,0.5912799592044875,0.5512587250653346,chicago,2.0,7.0
WMZM4RFCkDLifFsNn1,0.5190668738587365,93.84615384615384,97.46153846153848,2.288930581613508,2.377110694183865,flights,1.0,7.0
WPwSKngzvXCHfz5bS1,0.5542769088142714,320.1132075471698,396.2307692307692,0.5256374508163708,0.6506252368321334,yemen,1.0,9.0
WPwSKngzvXCHfz5bS2,0.49371885189195147,283.469696969697,219.17910447761196,0.465467482708862,0.3599000073524005,yemen,2.0,10.0
Wg9QjKYeJBEvfbYdQ1,0.4863819140209059,649.5,528.6375,1.1394736842105264,0.927434210526316,philly,1.0,9.0
Wg9QjKYeJBEvfbYdQ2,0.4631152603201542,798.8266666666667,181.84931506849315,1.4014502923976608,0.3190338860850757,philly,2.0,10.0
WrvqLbgk9YXoYgrtx1,0.4725444590465709,421.05555555555554,122.82894736842104,10.269647696476964,2.9958279845956355,flights,1.0,8.0
WrvqLbgk9YXoYgrtx2,0.485623348137124,159.06944444444446,24.65,3.8797425474254745,0.6012195121951219,flights,2.0,9.0
