conversation_num,discursive_diversity,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,question
1,0.6223299774560999,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,building
2,0.5897709856339735,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,dog
3,0.5605685895864947,11.47203821656051,10.880467091295117,0.2798058101600124,0.2653772461291492,divorce
4,0.6418247832213206,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,square
5,0.6094552054427697,30.77386363636364,30.661363636363635,0.621694214876033,0.6194214876033057,taxes
6,0.5582772608333009,24.927739920435684,24.611203319502074,0.395678411435487,0.3906540209444774,pet
7,0.6050722235361212,15.89906542056075,13.77266355140187,0.9694552085707776,0.8397965580123092,insured
8,0.557520530154298,4.803718592964824,2.690170854271357,0.6784913266899468,0.3799676347840899,texas
9,0.5917875449629824,14.725130890052355,11.67670157068063,0.5913707184759982,0.468943838179945,heart
10,0.5759300020485925,9.47704280155642,7.777821011673152,0.3790817120622568,0.311112840466926,catholic
11,0.5970412612249602,101713026.30799031,36335796.31234867,2155.667732875346,770.0872395801262,capita
12,0.6032765690149258,4.560627368421053,1.0649430736842107,1.6891212475633528,0.3944233606237817,inflation
13,0.525723634273384,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,london
14,0.6417264854655235,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,circumference
15,0.6329271958957906,158.71413366336634,17.177574257425743,4.016045892291658,0.4346552190644165,music
16,0.6000862083195325,108.23296703296704,75.6989010989011,0.4586142670888434,0.3207580555038182,train
