stageId,roundId,gameId,message,speaker_nickname,timestamp,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,birth_year_mean,birth_year_std,CRT_mean,CRT_std,income_max_mean,income_max_std,income_min_mean,income_min_std,IRCS_GS_mean,IRCS_GS_std,IRCS_GV_mean,IRCS_GV_std,IRCS_IB_mean,IRCS_IB_std,IRCS_IR_mean,IRCS_IR_std,IRCS_IV_mean,IRCS_IV_std,IRCS_RS_mean,IRCS_RS_std,political_fiscal_mean,political_fiscal_std,political_social_mean,political_social_std,RME_mean,RME_std,country_mean,country_std,education_level_mean,education_level_std,gender_mean,gender_std,marital_status_mean,marital_status_std,political_party_mean,political_party_std,race_mean,race_std
EWWBeNEDqRu3XFgkK,Gqr28S5MXb3274kHB,3MRRSzADf8pKKfvKQ,How are we deciding which ones will go into the Final List?,YYDdpWfhjAnzmC4nY,2023-08-18T19:13:21.215Z,Divergent Association,Medium,3,85.0405725135052,0.0005555524691529492,0.0472445000380582,3.01805,3,1981.3333333333333,2.081665999466142,0.8015873015873014,0.2160421839494637,91665.66666666667,14433.756729740644,66666.66666666667,14433.756729740644,4.0,0.25,5.466666666666666,0.3055050463303889,4.416666666666667,1.1273124382057236,4.555555555555556,0.9622504486493779,3.0,1.0,5.666666666666667,0.9279607271383351,0.3333333333333333,0.11547005383792516,0.20000000000000004,0.0,26.666666666666668,6.8068592855540455,1.0,0.0,4.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,0.3333333333333333,0.5773502691896258
EWWBeNEDqRu3XFgkK,Gqr28S5MXb3274kHB,3MRRSzADf8pKKfvKQ,we get to 10 first,o8MuyZu2aoM982cjt,2023-08-18T19:14:14.889Z,Divergent Association,Medium,3,85.0405725135052,0.0005555524691529492,0.0472445000380582,3.01805,3,1981.3333333333333,2.081665999466142,0.8015873015873014,0.2160421839494637,91665.66666666667,14433.756729740644,66666.66666666667,14433.756729740644,4.0,0.25,5.466666666666666,0.3055050463303889,4.416666666666667,1.1273124382057236,4.555555555555556,0.9622504486493779,3.0,1.0,5.666666666666667,0.9279607271383351,0.3333333333333333,0.11547005383792516,0.20000000000000004,0.0,26.666666666666668,6.8068592855540455,1.0,0.0,4.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,0.3333333333333333,0.5773502691896258
EWWBeNEDqRu3XFgkK,Gqr28S5MXb3274kHB,3MRRSzADf8pKKfvKQ,then eliminate,o8MuyZu2aoM982cjt,2023-08-18T19:14:21.628Z,Divergent Association,Medium,3,85.0405725135052,0.0005555524691529492,0.0472445000380582,3.01805,3,1981.3333333333333,2.081665999466142,0.8015873015873014,0.2160421839494637,91665.66666666667,14433.756729740644,66666.66666666667,14433.756729740644,4.0,0.25,5.466666666666666,0.3055050463303889,4.416666666666667,1.1273124382057236,4.555555555555556,0.9622504486493779,3.0,1.0,5.666666666666667,0.9279607271383351,0.3333333333333333,0.11547005383792516,0.20000000000000004,0.0,26.666666666666668,6.8068592855540455,1.0,0.0,4.0,1.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,0.3333333333333333,0.5773502691896258
EfHodsW2QbTp37Wgi,5qJZ9JotdjPzFe4kZ,3mcvqWBaMZamsmWbx,"not a clue on this, please feel free to change it",JwceLKcjrF69jixv2,2023-06-12T16:18:56.706Z,Guess the Correlation,High,3,88.0,17.338188848426263,1525.7606186615112,1.65325,2,1974.6666666666667,10.69267662156362,0.380952380952381,0.4364357804719846,66665.66666666667,14433.756729740646,46666.666666666664,5773.502691896257,4.75,0.9013878188659973,4.533333333333333,0.7023769168568494,5.416666666666667,0.38188130791298663,5.11111111111111,1.8358568490953664,4.666666666666667,0.5773502691896257,5.722222222222224,0.9179284245476818,0.5333333333333333,0.3055050463303894,0.39999999999999997,0.3464101615137755,25.0,8.0,1.0,0.0,3.0,1.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,1.0,1.0,0.0
EfHodsW2QbTp37Wgi,5qJZ9JotdjPzFe4kZ,3mcvqWBaMZamsmWbx,ok,wy54scYQNFhw6Rm9X,2023-06-12T16:19:05.803Z,Guess the Correlation,High,3,88.0,17.338188848426263,1525.7606186615112,1.65325,2,1974.6666666666667,10.69267662156362,0.380952380952381,0.4364357804719846,66665.66666666667,14433.756729740646,46666.666666666664,5773.502691896257,4.75,0.9013878188659973,4.533333333333333,0.7023769168568494,5.416666666666667,0.38188130791298663,5.11111111111111,1.8358568490953664,4.666666666666667,0.5773502691896257,5.722222222222224,0.9179284245476818,0.5333333333333333,0.3055050463303894,0.39999999999999997,0.3464101615137755,25.0,8.0,1.0,0.0,3.0,1.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,1.0,1.0,0.0
EfHodsW2QbTp37Wgi,5qJZ9JotdjPzFe4kZ,3mcvqWBaMZamsmWbx,:),JwceLKcjrF69jixv2,2023-06-12T16:19:17.111Z,Guess the Correlation,High,3,88.0,17.338188848426263,1525.7606186615112,1.65325,2,1974.6666666666667,10.69267662156362,0.380952380952381,0.4364357804719846,66665.66666666667,14433.756729740646,46666.666666666664,5773.502691896257,4.75,0.9013878188659973,4.533333333333333,0.7023769168568494,5.416666666666667,0.38188130791298663,5.11111111111111,1.8358568490953664,4.666666666666667,0.5773502691896257,5.722222222222224,0.9179284245476818,0.5333333333333333,0.3055050463303894,0.39999999999999997,0.3464101615137755,25.0,8.0,1.0,0.0,3.0,1.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,1.0,1.0,0.0
JApJaPb9Mea2WrCfi,KRb7c58LiXrz57hty,4w3ZbKnFmhrtdbFtm,I'm not thinking of words,yXoZyCbHHDGyDHvQa,2023-05-05T21:15:27.922Z,Word Construction,High,3,50.0,0.0005555524691529492,0.0277776234576474,3.016983333333333,3,1969.3333333333333,17.616280348965073,0.6666666666666666,0.2973808570665903,44999.333333333336,32786.6588772527,30000.0,26457.513110645905,5.083333333333333,0.8036375634160795,3.733333333333333,1.2858201014657273,6.083333333333333,0.14433756729740638,6.555555555555557,0.5091750772173158,5.0,1.7320508075688772,5.38888888888889,0.38490017945974714,0.6666666666666666,0.23094010767585033,0.6666666666666666,0.23094010767585033,25.0,9.539392014169456,1.0,0.0,2.6666666666666665,2.3094010767585034,1.0,0.0,0.6666666666666666,1.1547005383792517,1.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258
JApJaPb9Mea2WrCfi,KRb7c58LiXrz57hty,4w3ZbKnFmhrtdbFtm,i thought of myth too but oh,yXoZyCbHHDGyDHvQa,2023-05-05T21:16:36.091Z,Word Construction,High,3,50.0,0.0005555524691529492,0.0277776234576474,3.016983333333333,3,1969.3333333333333,17.616280348965073,0.6666666666666666,0.2973808570665903,44999.333333333336,32786.6588772527,30000.0,26457.513110645905,5.083333333333333,0.8036375634160795,3.733333333333333,1.2858201014657273,6.083333333333333,0.14433756729740638,6.555555555555557,0.5091750772173158,5.0,1.7320508075688772,5.38888888888889,0.38490017945974714,0.6666666666666666,0.23094010767585033,0.6666666666666666,0.23094010767585033,25.0,9.539392014169456,1.0,0.0,2.6666666666666665,2.3094010767585034,1.0,0.0,0.6666666666666666,1.1547005383792517,1.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258
ZhxxrLHTmzNnEJrRX,KRb7c58LiXrz57hty,4w3ZbKnFmhrtdbFtm,can we use e twice?,yXoZyCbHHDGyDHvQa,2023-05-05T21:12:28.275Z,Word Construction,Medium,3,50.0,0.0005555524691529492,0.0277776234576474,3.0164166666666667,3,1969.3333333333333,17.616280348965073,0.6666666666666666,0.2973808570665903,44999.333333333336,32786.6588772527,30000.0,26457.513110645905,5.083333333333333,0.8036375634160795,3.733333333333333,1.2858201014657273,6.083333333333333,0.14433756729740638,6.555555555555557,0.5091750772173158,5.0,1.7320508075688772,5.38888888888889,0.38490017945974714,0.6666666666666666,0.23094010767585033,0.6666666666666666,0.23094010767585033,25.0,9.539392014169456,1.0,0.0,2.6666666666666665,2.3094010767585034,1.0,0.0,0.6666666666666666,1.1547005383792517,1.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258
j728EftKd4kg59M4C,FinA4sabayf2Yovv4,5PwSnDBrCRk2QQx7G,hello,bcd9TkwqD7ufQdAjr,2023-08-28T17:10:47.323Z,Guess the Correlation,Low,3,67.0,0.0008333263889467588,0.0558328680594328,2.01595,2,1982.3333333333333,4.725815626252576,0.642857142857143,0.31134992453861937,81665.66666666667,65255.90650150631,53333.333333333336,45092.497528228945,4.416666666666667,0.8036375634160797,4.8,0.871779788708135,5.833333333333333,0.6291528696058958,5.333333333333333,1.855921454276676,5.333333333333333,0.5773502691896257,5.555555555555554,0.38490017945975225,0.6,0.19999999999999996,0.5333333333333333,0.23094010767585035,23.333333333333332,4.163331998932265,0.3333333333333333,0.5773502691896258,4.0,1.0,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.5773502691896258
